time,antipinch_st,mot_curr,axis_posn,hall_width,oper_st,batt_vol,hall_posn
45.5922,0,12,100,7970,0,13633,2502
45.5942,0,12,100,7970,0,13633,2502
45.5962,0,11,100,7970,0,13633,2502
45.5982,0,11,100,7970,0,13633,2502
45.6002,0,11,100,7970,0,13633,2502
45.6022,0,10,100,7970,0,13633,2502
45.6042,0,10,100,7970,0,13633,2502
45.6062,0,13,100,7970,0,13633,2502
45.6082,0,13,100,7970,0,13633,2502
45.6102,0,13,100,7970,0,13633,2502
45.6122,0,15,100,7970,0,13633,2502
45.6142,0,15,100,7970,0,13633,2502
45.6162,0,13,100,7970,0,13633,2502
45.6182,0,13,100,7970,0,13633,2502
45.6202,0,13,100,7970,0,13633,2502
45.6222,0,11,100,7970,0,13633,2502
45.6242,0,11,100,7970,0,13633,2502
45.6262,0,10,100,7970,0,13633,2502
45.6282,0,10,100,7970,0,13633,2502
45.6302,0,10,100,7970,0,13633,2502
45.6322,0,10,100,7970,0,13627,2502
45.6342,0,10,100,7970,0,13627,2502
45.6362,0,13,100,7970,0,13627,2502
45.6382,0,13,100,7970,0,13627,2502
45.6402,0,13,100,7970,0,13627,2502
45.6422,0,15,100,7970,0,13627,2502
45.6442,0,15,100,7970,0,13627,2502
45.6462,0,13,100,7970,0,13627,2502
45.6482,0,13,100,7970,0,13627,2502
45.6502,0,13,100,7970,0,13627,2502
45.6522,0,11,100,7970,0,13633,2502
45.6542,0,11,100,7970,0,13633,2502
45.6562,0,10,100,7970,0,13633,2502
45.6582,0,10,100,7970,0,13633,2502
45.6602,0,10,100,7970,0,13633,2502
45.6622,0,10,100,7970,0,13633,2502
45.6642,0,10,100,7970,0,13633,2502
45.6662,0,9,100,7970,0,13633,2502
45.6682,0,9,100,7970,0,13633,2502
45.6702,0,9,100,7970,0,13633,2502
45.6722,0,9,100,7970,0,13650,2502
45.6742,0,9,100,7970,0,13650,2502
45.6762,0,9,100,7970,0,13650,2502
45.6782,0,9,100,7970,0,13650,2502
45.6802,0,9,100,7970,0,13650,2502
45.6822,0,9,100,7970,0,13650,2502
45.6842,0,9,100,7970,0,13650,2502
45.6862,0,13,100,7970,0,13650,2502
45.6882,0,13,100,7970,0,13650,2502
45.6902,0,13,100,7970,0,13650,2502
45.6922,0,15,100,7970,0,13633,2502
45.6942,0,15,100,7970,0,13633,2502
45.6962,0,16,100,7970,0,13633,2502
45.6982,0,16,100,7970,0,13633,2502
45.7002,0,16,100,7970,0,13633,2502
45.7022,0,17,100,7970,0,13633,2502
45.7042,0,17,100,7970,0,13633,2502
45.7062,0,17,100,7970,0,13633,2502
45.7082,0,17,100,7970,0,13633,2502
45.7102,0,17,100,7970,0,13633,2502
45.7122,0,18,100,7970,0,13633,2502
45.7142,0,18,100,7970,0,13633,2502
45.7162,0,14,100,7970,0,13633,2502
45.7182,0,14,100,7970,0,13633,2502
45.7202,0,14,100,7970,0,13633,2502
45.7222,0,12,100,7970,0,13633,2502
45.7242,0,12,100,7970,0,13633,2502
45.7262,0,7,100,7970,0,13633,2502
45.7282,0,7,100,7970,0,13633,2502
45.7302,0,7,100,7970,0,13633,2502
45.7322,0,4,100,7970,0,13633,2502
45.7342,0,4,100,7970,0,13633,2502
45.7362,0,6,100,7970,0,13633,2502
45.7382,0,6,100,7970,0,13633,2502
45.7402,0,6,100,7970,0,13633,2502
45.7422,0,7,100,7970,0,13633,2502
45.7442,0,7,100,7970,0,13633,2502
45.7462,0,8,100,7970,0,13633,2502
45.7482,0,8,100,7970,0,13633,2502
45.7502,0,8,100,7970,0,13633,2502
45.7522,0,8,100,7970,0,13633,2502
45.7542,0,8,100,7970,0,13633,2502
45.7562,0,9,100,7970,0,13633,2502
45.7582,0,9,100,7970,0,13633,2502
45.7602,0,9,100,7970,0,13633,2502
45.7622,0,9,100,7970,0,13633,2502
45.7642,0,9,100,7970,0,13633,2502
45.7662,0,13,100,7970,0,13633,2502
45.7682,0,13,100,7970,0,13633,2502
45.7702,0,13,100,7970,0,13633,2502
45.7722,0,15,100,7970,0,13633,2502
45.7742,0,15,100,7970,0,13633,2502
45.7762,0,12,100,7970,0,13633,2502
45.7782,0,12,100,7970,0,13633,2502
45.7802,0,12,100,7970,0,13633,2502
45.7822,0,11,100,7970,0,13633,2502
45.7842,0,11,100,7970,0,13633,2502
45.7862,0,10,100,7970,0,13633,2502
45.7882,0,10,100,7970,0,13633,2502
45.7902,0,10,100,7970,0,13633,2502
45.7922,0,10,100,7970,0,13644,2502
45.7942,0,10,100,7970,0,13644,2502
45.7962,0,6,100,7970,0,13644,2502
45.7982,0,6,100,7970,0,13644,2502
45.8002,0,6,100,7970,0,13644,2502
45.8022,0,3,100,7970,0,13644,2502
45.8042,0,3,100,7970,0,13644,2502
45.8062,0,9,100,7970,0,13644,2502
45.8082,0,9,100,7970,0,13644,2502
45.8102,0,9,100,7970,0,13644,2502
45.8122,0,13,100,7970,0,13644,2502
45.8142,0,13,100,7970,0,13644,2502
45.8162,0,11,100,7970,0,13644,2502
45.8182,0,11,100,7970,0,13644,2502
45.8202,0,11,100,7970,0,13644,2502
45.8222,0,10,100,7970,0,13644,2502
45.8242,0,10,100,7970,0,13644,2502
45.8262,0,10,100,7970,0,13644,2502
45.8282,0,10,100,7970,0,13644,2502
45.8302,0,10,100,7970,0,13644,2502
45.8322,0,9,100,7970,0,13633,2502
45.8342,0,9,100,7970,0,13633,2502
45.8362,0,13,100,7970,0,13633,2502
45.8382,0,13,100,7970,0,13633,2502
45.8402,0,13,100,7970,0,13633,2502
45.8422,0,15,100,7970,0,13633,2502
45.8442,0,15,100,7970,0,13633,2502
45.8462,0,9,100,7970,0,13633,2502
45.8482,0,9,100,7970,0,13633,2502
45.8502,0,9,100,7970,0,13633,2502
45.8522,0,5,100,7970,0,13633,2502
45.8542,0,5,100,7970,0,13633,2502
45.8562,0,7,100,7970,0,13633,2502
45.8582,0,7,100,7970,0,13633,2502
45.8602,0,7,100,7970,0,13633,2502
45.8622,0,8,100,7970,0,13633,2502
45.8642,0,8,100,7970,0,13633,2502
45.8662,0,12,100,7970,0,13633,2502
45.8682,0,12,100,7970,0,13633,2502
45.8702,0,12,100,7970,0,13633,2502
45.8722,0,14,100,7970,0,13627,2502
45.8742,0,14,100,7970,0,13627,2502
45.8762,0,12,100,7970,0,13627,2502
45.8782,0,12,100,7970,0,13627,2502
45.8802,0,12,100,7970,0,13627,2502
45.8822,0,11,100,7970,0,13627,2502
45.8842,0,11,100,7970,0,13627,2502
45.8862,0,14,100,7970,0,13627,2502
45.8882,0,14,100,7970,0,13627,2502
45.8902,0,14,100,7970,0,13627,2502
45.8922,0,16,100,7970,0,13633,2502
45.8942,0,16,100,7970,0,13633,2502
45.8962,0,13,100,7970,0,13633,2502
45.8982,0,13,100,7970,0,13633,2502
45.9002,0,13,100,7970,0,13633,2502
45.9022,0,11,100,7970,0,13633,2502
45.9042,0,11,100,7970,0,13633,2502
45.9062,0,14,100,7970,0,13633,2502
45.9082,0,14,100,7970,0,13633,2502
45.9102,0,14,100,7970,0,13633,2502
45.9122,0,16,100,7970,0,13644,2502
45.9142,0,16,100,7970,0,13644,2502
45.9162,0,13,100,7970,0,13644,2502
45.9182,0,13,100,7970,0,13644,2502
45.9202,0,13,100,7970,0,13644,2502
45.9222,0,11,100,7970,0,13644,2502
45.9242,0,11,100,7970,0,13644,2502
45.9262,0,10,100,7970,0,13644,2502
45.9282,0,10,100,7970,0,13644,2502
45.9302,0,10,100,7970,0,13644,2502
45.9322,0,10,100,7970,0,13644,2502
45.9342,0,10,100,7970,0,13644,2502
45.9362,0,13,100,7970,0,13644,2502
45.9382,0,13,100,7970,0,13644,2502
45.9402,0,13,100,7970,0,13644,2502
45.9422,0,15,100,7970,0,13644,2502
45.9442,0,15,100,7970,0,13644,2502
45.9462,0,16,100,7970,0,13644,2502
45.9482,0,16,100,7970,0,13644,2502
45.9502,0,16,100,7970,0,13644,2502
45.9522,0,17,100,7970,0,13644,2502
45.9542,0,17,100,7970,0,13644,2502
45.9562,0,14,100,7970,0,13644,2502
45.9582,0,14,100,7970,0,13644,2502
45.9602,0,14,100,7970,0,13644,2502
45.9622,0,12,100,7970,0,13644,2502
45.9642,0,12,100,7970,0,13644,2502
45.9662,0,11,100,7970,0,13644,2502
45.9682,0,11,100,7970,0,13644,2502
45.9702,0,11,100,7970,0,13644,2502
45.9722,0,10,100,7970,0,13627,2502
45.9742,0,10,100,7970,0,13627,2502
45.9762,0,10,100,7970,0,13627,2502
45.9782,0,10,100,7970,0,13627,2502
45.9802,0,10,100,7970,0,13627,2502
45.9822,0,9,100,7970,0,13627,2502
45.9842,0,9,100,7970,0,13627,2502
45.9862,0,13,100,7970,0,13627,2502
45.9882,0,13,100,7970,0,13627,2502
45.9902,0,13,100,7970,0,13627,2502
45.9922,0,15,100,7970,0,13644,2502
45.9942,0,15,100,7970,0,13644,2502
45.9962,0,13,100,7970,0,13644,2502
45.9982,0,13,100,7970,0,13644,2502
46.0002,0,13,100,7970,0,13644,2502
46.0022,0,11,100,7970,0,13644,2502
46.0042,0,11,100,7970,0,13644,2502
46.0062,0,10,100,7970,0,13644,2502
46.0082,0,10,100,7970,0,13644,2502
46.0102,0,10,100,7970,0,13644,2502
46.0122,0,10,100,7970,0,13644,2502
46.0142,0,10,100,7970,0,13644,2502
46.0162,0,9,100,7970,0,13644,2502
46.0182,0,9,100,7970,0,13644,2502
46.0202,0,9,100,7970,0,13644,2502
46.0222,0,9,100,7970,0,13644,2502
46.0242,0,9,100,7970,0,13644,2502
46.0262,0,13,100,7970,0,13644,2502
46.0282,0,13,100,7970,0,13644,2502
46.0302,0,13,100,7970,0,13644,2502
46.0322,0,15,100,7970,0,13650,2502
46.0342,0,15,100,7970,0,13650,2502
46.0362,0,16,100,7970,0,13650,2502
46.0382,0,16,100,7970,0,13650,2502
46.0402,0,16,100,7970,0,13650,2502
46.0422,0,17,100,7970,0,13650,2502
46.0442,0,17,100,7970,0,13650,2502
46.0462,0,14,100,7970,0,13650,2502
46.0482,0,14,100,7970,0,13650,2502
46.0502,0,14,100,7970,0,13650,2502
46.0522,0,12,100,7970,0,13633,2502
46.0542,0,12,100,7970,0,13633,2502
46.0562,0,11,100,7970,0,13633,2502
46.0582,0,11,100,7970,0,13633,2502
46.0602,0,11,100,7970,0,13633,2502
46.0622,0,10,100,7970,0,13633,2502
46.0642,0,10,100,7970,0,13633,2502
46.0662,0,10,100,7970,0,13633,2502
46.0682,0,10,100,7970,0,13633,2502
46.0702,0,10,100,7970,0,13633,2502
46.0722,0,9,100,7970,0,13627,2502
46.0742,0,9,100,7970,0,13627,2502
46.0762,0,13,100,7970,0,13627,2502
46.0782,0,13,100,7970,0,13627,2502
46.0802,0,13,100,7970,0,13627,2502
46.0822,0,15,100,7970,0,13627,2502
46.0842,0,15,100,7970,0,13627,2502
46.0862,0,16,100,7970,0,13627,2502
46.0882,0,16,100,7970,0,13627,2502
46.0902,0,16,100,7970,0,13627,2502
46.0922,0,17,100,7970,0,13627,2502
46.0942,0,17,100,7970,0,13627,2502
46.0962,0,17,100,7970,0,13627,2502
46.0982,0,17,100,7970,0,13627,2502
46.1002,0,17,100,7970,0,13627,2502
46.1022,0,18,100,7970,0,13627,2502
46.1042,0,18,100,7970,0,13627,2502
46.1062,0,18,100,7970,0,13627,2502
46.1082,0,18,100,7970,0,13627,2502
46.1102,0,18,100,7970,0,13627,2502
46.1122,0,18,100,7970,0,13627,2502
46.1142,0,18,100,7970,0,13627,2502
46.1162,0,14,100,7970,0,13627,2502
46.1182,0,14,100,7970,0,13627,2502
46.1202,0,14,100,7970,0,13627,2502
46.1222,0,12,100,7970,0,13627,2502
46.1242,0,12,100,7970,0,13627,2502
46.1262,0,15,100,7970,0,13627,2502
46.1282,0,15,100,7970,0,13627,2502
46.1302,0,15,100,7970,0,13627,2502
46.1322,0,16,100,7970,0,13644,2502
46.1342,0,16,100,7970,0,13644,2502
46.1362,0,13,100,7970,0,13644,2502
46.1382,0,13,100,7970,0,13644,2502
46.1402,0,13,100,7970,0,13644,2502
46.1422,0,11,100,7970,0,13644,2502
46.1442,0,11,100,7970,0,13644,2502
46.1462,0,14,100,7970,0,13644,2502
46.1482,0,14,100,7970,0,13644,2502
46.1502,0,14,100,7970,0,13644,2502
46.1522,0,16,100,7970,0,13633,2502
46.1542,0,16,100,7970,0,13633,2502
46.1562,0,13,100,7970,0,13633,2502
46.1582,0,13,100,7970,0,13633,2502
46.1602,0,13,100,7970,0,13633,2502
46.1622,0,11,100,7970,0,13633,2502
46.1642,0,11,100,7970,0,13633,2502
46.1662,0,10,100,7970,0,13633,2502
46.1682,0,10,100,7970,0,13633,2502
46.1702,0,10,100,7970,0,13633,2502
46.1722,0,10,100,7970,0,13627,2502
46.1742,0,10,100,7970,0,13627,2502
46.1762,0,9,100,7970,0,13627,2502
46.1782,0,9,100,7970,0,13627,2502
46.1802,0,9,100,7970,0,13627,2502
46.1822,0,9,100,7970,0,13627,2502
46.1842,0,9,100,7970,0,13627,2502
46.1862,0,13,100,7970,0,13627,2502
46.1882,0,13,100,7970,0,13627,2502
46.1902,0,13,100,7970,0,13627,2502
46.1922,0,15,100,7970,0,13633,2502
46.1942,0,15,100,7970,0,13633,2502
46.1962,0,16,100,7970,0,13633,2502
46.1982,0,16,100,7970,0,13633,2502
46.2002,0,16,100,7970,0,13633,2502
46.2022,0,17,100,7970,0,13633,2502
46.2042,0,17,100,7970,0,13633,2502
46.2062,0,14,100,7970,0,13633,2502
46.2082,0,14,100,7970,0,13633,2502
46.2102,0,14,100,7970,0,13633,2502
46.2122,0,12,100,7970,0,13627,2502
46.2142,0,12,100,7970,0,13627,2502
46.2162,0,11,100,7970,0,13627,2502
46.2182,0,11,100,7970,0,13627,2502
46.2202,0,11,100,7970,0,13627,2502
46.2222,0,10,100,7970,0,13627,2502
46.2242,0,10,100,7970,0,13627,2502
46.2262,0,13,100,7970,0,13627,2502
46.2282,0,13,100,7970,0,13627,2502
46.2302,0,13,100,7970,0,13627,2502
46.2322,0,15,100,7970,0,13644,2502
46.2342,0,15,100,7970,0,13644,2502
46.2362,0,16,100,7970,0,13644,2502
46.2382,0,16,100,7970,0,13644,2502
46.2402,0,16,100,7970,0,13644,2502
46.2422,0,17,100,7970,0,13644,2502
46.2442,0,17,100,7970,0,13644,2502
46.2462,0,14,100,7970,0,13644,2502
46.2482,0,14,100,7970,0,13644,2502
46.2502,0,14,100,7970,0,13644,2502
46.2522,0,12,100,7970,0,13644,2502
46.2542,0,12,100,7970,0,13644,2502
46.2562,0,11,100,7970,0,13644,2502
46.2582,0,11,100,7970,0,13644,2502
46.2602,0,11,100,7970,0,13644,2502
46.2622,0,10,100,7970,0,13644,2502
46.2642,0,10,100,7970,0,13644,2502
46.2662,0,10,100,7970,0,13644,2502
46.2682,0,10,100,7970,0,13644,2502
46.2702,0,10,100,7970,0,13644,2502
46.2722,0,9,100,7970,0,13644,2502
46.2742,0,9,100,7970,0,13644,2502
46.2762,0,9,100,7970,0,13644,2502
46.2782,0,9,100,7970,0,13644,2502
46.2802,0,9,100,7970,0,13644,2502
46.2822,0,9,100,7970,0,13644,2502
46.2842,0,9,100,7970,0,13644,2502
46.2862,0,9,100,7970,0,13644,2502
46.2882,0,9,100,7970,0,13644,2502
46.2902,0,9,100,7970,0,13644,2502
46.2922,0,9,100,7970,0,13633,2502
46.2942,0,9,100,7970,0,13633,2502
46.2962,0,13,100,7970,0,13633,2502
46.2982,0,13,100,7970,0,13633,2502
46.3002,0,13,100,7970,0,13633,2502
46.3022,0,15,100,7970,0,13633,2502
46.3042,0,15,100,7970,0,13633,2502
46.3062,0,12,100,7970,0,13633,2502
46.3082,0,12,100,7970,0,13633,2502
46.3102,0,12,100,7970,0,13633,2502
46.3122,0,11,100,7970,0,13622,2502
46.3142,0,11,100,7970,0,13622,2502
46.3162,0,10,100,7970,0,13622,2502
46.3182,0,10,100,7970,0,13622,2502
46.3202,0,10,100,7970,0,13622,2502
46.3222,0,10,100,7970,0,13622,2502
46.3242,0,10,100,7970,0,13622,2502
46.3262,0,9,100,7970,0,13622,2502
46.3282,0,9,100,7970,0,13622,2502
46.3302,0,9,100,7970,0,13622,2502
46.3322,0,9,100,7970,0,13622,2502
46.3342,0,9,100,7970,0,13622,2502
46.3362,0,9,100,7970,0,13622,2502
46.3382,0,9,100,7970,0,13622,2502
46.3402,0,9,100,7970,0,13622,2502
46.3422,0,9,100,7970,0,13622,2502
46.3442,0,9,100,7970,0,13622,2502
46.3462,0,13,100,7970,0,13622,2502
46.3482,0,13,100,7970,0,13622,2502
46.3502,0,13,100,7970,0,13622,2502
46.3522,0,15,100,7970,0,13644,2502
46.3542,0,15,100,7970,0,13644,2502
46.3562,0,12,100,7970,0,13644,2502
46.3582,0,12,100,7970,0,13644,2502
46.3602,0,12,100,7970,0,13644,2502
46.3622,0,11,100,7970,0,13644,2502
46.3642,0,11,100,7970,0,13644,2502
46.3662,0,10,100,7970,0,13644,2502
46.3682,0,10,100,7970,0,13644,2502
46.3702,0,10,100,7970,0,13644,2502
46.3722,0,10,100,7970,0,13650,2502
46.3742,0,10,100,7970,0,13650,2502
46.3762,0,6,100,7970,0,13650,2502
46.3782,0,6,100,7970,0,13650,2502
46.3802,0,6,100,7970,0,13650,2502
46.3822,0,3,100,7970,0,13650,2502
46.3842,0,3,100,7970,0,13650,2502
46.3862,0,9,100,7970,0,13650,2502
46.3882,0,9,100,7970,0,13650,2502
46.3902,0,9,100,7970,0,13650,2502
46.3922,0,13,100,7970,0,13633,2502
46.3942,0,13,100,7970,0,13633,2502
46.3962,0,11,100,7970,0,13633,2502
46.3982,0,11,100,7970,0,13633,2502
46.4002,0,11,100,7970,0,13633,2502
46.4022,0,10,100,7970,0,13633,2502
46.4042,0,10,100,7970,0,13633,2502
46.4062,0,13,100,7970,0,13633,2502
46.4082,0,13,100,7970,0,13633,2502
46.4102,0,13,100,7970,0,13633,2502
46.4122,0,15,100,7970,0,13644,2502
46.4142,0,15,100,7970,0,13644,2502
46.4162,0,16,100,7970,0,13644,2502
46.4182,0,16,100,7970,0,13644,2502
46.4202,0,16,100,7970,0,13644,2502
46.4222,0,17,100,7970,0,13644,2502
46.4242,0,17,100,7970,0,13644,2502
46.4262,0,14,100,7970,0,13644,2502
46.4282,0,14,100,7970,0,13644,2502
46.4302,0,14,100,7970,0,13644,2502
46.4322,0,12,100,7970,0,13633,2502
46.4342,0,12,100,7970,0,13633,2502
46.4362,0,11,100,7970,0,13633,2502
46.4382,0,11,100,7970,0,13633,2502
46.4402,0,11,100,7970,0,13633,2502
46.4422,0,10,100,7970,0,13633,2502
46.4442,0,10,100,7970,0,13633,2502
46.4462,0,6,100,7970,0,13633,2502
46.4482,0,6,100,7970,0,13633,2502
46.4502,0,6,100,7970,0,13633,2502
46.4522,0,3,100,7970,0,13622,2502
46.4542,0,3,100,7970,0,13622,2502
46.4562,0,9,100,7970,0,13622,2502
46.4582,0,9,100,7970,0,13622,2502
46.4602,0,9,100,7970,0,13622,2502
46.4622,0,13,100,7970,0,13622,2502
46.4642,0,13,100,7970,0,13622,2502
46.4662,0,11,100,7970,0,13622,2502
46.4682,0,11,100,7970,0,13622,2502
46.4702,0,11,100,7970,0,13622,2502
46.4722,0,10,100,7970,0,13633,2502
46.4742,0,10,100,7970,0,13633,2502
46.4762,0,10,100,7970,0,13633,2502
46.4782,0,10,100,7970,0,13633,2502
46.4802,0,10,100,7970,0,13633,2502
46.4822,0,9,100,7970,0,13633,2502
46.4842,0,9,100,7970,0,13633,2502
46.4862,0,13,100,7970,0,13633,2502
46.4882,0,13,100,7970,0,13633,2502
46.4902,0,13,100,7970,0,13633,2502
46.4922,0,15,100,7970,0,13633,2502
46.4942,0,15,100,7970,0,13633,2502
46.4962,0,13,100,7970,0,13633,2502
46.4982,0,13,100,7970,0,13633,2502
46.5002,0,13,100,7970,0,13633,2502
46.5022,0,11,100,7970,0,13633,2502
46.5042,0,11,100,7970,0,13633,2502
46.5062,0,10,100,7970,0,13633,2502
46.5082,0,10,100,7970,0,13633,2502
46.5102,0,10,100,7970,0,13633,2502
46.5122,0,10,100,7970,0,13633,2502
46.5142,0,10,100,7970,0,13633,2502
46.5162,0,9,100,7970,0,13633,2502
46.5182,0,9,100,7970,0,13633,2502
46.5202,0,9,100,7970,0,13633,2502
46.5222,0,9,100,7970,0,13633,2502
46.5242,0,9,100,7970,0,13633,2502
46.5262,0,13,100,7970,0,13633,2502
46.5282,0,13,100,7970,0,13633,2502
46.5302,0,13,100,7970,0,13633,2502
46.5322,0,15,100,7970,0,13644,2502
46.5342,0,15,100,7970,0,13644,2502
46.5362,0,13,100,7970,0,13644,2502
46.5382,0,13,100,7970,0,13644,2502
46.5402,0,13,100,7970,0,13644,2502
46.5422,0,11,100,7970,0,13644,2502
46.5442,0,11,100,7970,0,13644,2502
46.5462,0,10,100,7970,0,13644,2502
46.5482,0,10,100,7970,0,13644,2502
46.5502,0,10,100,7970,0,13644,2502
46.5522,0,10,100,7970,0,13627,2502
46.5542,0,10,100,7970,0,13627,2502
46.5562,0,13,100,7970,0,13627,2502
46.5582,0,13,100,7970,0,13627,2502
46.5602,0,13,100,7970,0,13627,2502
46.5622,0,15,100,7970,0,13627,2502
46.5642,0,15,100,7970,0,13627,2502
46.5662,0,13,100,7970,0,13627,2502
46.5682,0,13,100,7970,0,13627,2502
46.5702,0,13,100,7970,0,13627,2502
46.5722,0,11,100,7970,0,13627,2502
46.5742,0,11,100,7970,0,13627,2502
46.5762,0,10,100,7970,0,13627,2502
46.5782,0,10,100,7970,0,13627,2502
46.5802,0,10,100,7970,0,13627,2502
46.5822,0,10,100,7970,0,13627,2502
46.5842,0,10,100,7970,0,13627,2502
46.5862,0,13,100,7970,0,13627,2502
46.5882,0,13,100,7970,0,13627,2502
46.5902,0,13,100,7970,0,13627,2502
46.5922,0,15,100,7970,0,13644,2502
46.5942,0,15,100,7970,0,13644,2502
46.5962,0,13,100,7970,0,13644,2502
46.5982,0,13,100,7970,0,13644,2502
46.6002,0,13,100,7970,0,13644,2502
46.6022,0,11,100,7970,0,13644,2502
46.6042,0,11,100,7970,0,13644,2502
46.6062,0,14,100,7970,0,13644,2502
46.6082,0,14,100,7970,0,13644,2502
46.6102,0,14,100,7970,0,13644,2502
46.6122,0,16,100,7970,0,13627,2502
46.6142,0,16,100,7970,0,13627,2502
46.6162,0,17,100,7970,0,13627,2502
46.6182,0,17,100,7970,0,13627,2502
46.6202,0,17,100,7970,0,13627,2502
46.6222,0,17,100,7970,0,13627,2502
46.6242,0,17,100,7970,0,13627,2502
46.6262,0,18,100,7970,0,13627,2502
46.6282,0,18,100,7970,0,13627,2502
46.6302,0,18,100,7970,0,13627,2502
46.6322,0,18,100,7970,0,13633,2502
46.6342,0,18,100,7970,0,13633,2502
46.6362,0,18,100,7970,0,13633,2502
46.6382,0,18,100,7970,0,13633,2502
46.6402,0,18,100,7970,0,13633,2502
46.6422,0,18,100,7970,0,13633,2502
46.6442,0,18,100,7970,0,13633,2502
46.6462,0,14,100,7970,0,13633,2502
46.6482,0,14,100,7970,0,13633,2502
46.6502,0,14,100,7970,0,13633,2502
46.6522,0,12,100,7970,0,13627,2502
46.6542,0,12,100,7970,0,13627,2502
46.6562,0,11,100,7970,0,13627,2502
46.6582,0,11,100,7970,0,13627,2502
46.6602,0,11,100,7970,0,13627,2502
46.6622,0,10,100,7970,0,13627,2502
46.6642,0,10,100,7970,0,13627,2502
46.6662,0,10,100,7970,0,13627,2502
46.6682,0,10,100,7970,0,13627,2502
46.6702,0,10,100,7970,0,13627,2502
46.6722,0,9,100,7970,0,13627,2502
46.6742,0,9,100,7970,0,13627,2502
46.6762,0,13,100,7970,0,13627,2502
46.6782,0,13,100,7970,0,13627,2502
46.6802,0,13,100,7970,0,13627,2502
46.6822,0,15,100,7970,0,13627,2502
46.6842,0,15,100,7970,0,13627,2502
46.6862,0,16,100,7970,0,13627,2502
46.6882,0,16,100,7970,0,13627,2502
46.6902,0,16,100,7970,0,13627,2502
46.6922,0,17,100,7970,0,13644,2502
46.6942,0,17,100,7970,0,13644,2502
46.6962,0,14,100,7970,0,13644,2502
46.6982,0,14,100,7970,0,13644,2502
46.7002,0,14,100,7970,0,13644,2502
46.7022,0,12,100,7970,0,13644,2502
46.7042,0,12,100,7970,0,13644,2502
46.7062,0,14,100,7970,0,13644,2502
46.7082,0,14,100,7970,0,13644,2502
46.7102,0,14,100,7970,0,13644,2502
46.7122,0,16,100,7970,0,13633,2502
46.7142,0,16,100,7970,0,13633,2502
46.7162,0,17,100,7970,0,13633,2502
46.7182,0,17,100,7970,0,13633,2502
46.7202,0,17,100,7970,0,13633,2502
46.7222,0,17,100,7970,0,13633,2502
46.7242,0,17,100,7970,0,13633,2502
46.7262,0,14,100,7970,0,13633,2502
46.7282,0,14,100,7970,0,13633,2502
46.7302,0,14,100,7970,0,13633,2502
46.7322,0,12,100,7970,0,13633,2502
46.7342,0,12,100,7970,0,13633,2502
46.7362,0,14,100,7970,0,13633,2502
46.7382,0,14,100,7970,0,13633,2502
46.7402,0,14,100,7970,0,13633,2502
46.7422,0,16,100,7970,0,13633,2502
46.7442,0,16,100,7970,0,13633,2502
46.7462,0,13,100,7970,0,13633,2502
46.7482,0,13,100,7970,0,13633,2502
46.7502,0,13,100,7970,0,13633,2502
46.7522,0,11,100,7970,0,13627,2502
46.7542,0,11,100,7970,0,13627,2502
46.7562,0,14,100,7970,0,13627,2502
46.7582,0,14,100,7970,0,13627,2502
46.7602,0,14,100,7970,0,13627,2502
46.7622,0,16,100,7970,0,13627,2502
46.7642,0,16,100,7970,0,13627,2502
46.7662,0,13,100,7970,0,13627,2502
46.7682,0,13,100,7970,0,13627,2502
46.7702,0,13,100,7970,0,13627,2502
46.7722,0,11,100,7970,0,13627,2502
46.7742,0,11,100,7970,0,13627,2502
46.7762,0,14,100,7970,0,13627,2502
46.7782,0,14,100,7970,0,13627,2502
46.7802,0,14,100,7970,0,13627,2502
46.7822,0,16,100,7970,0,13627,2502
46.7842,0,16,100,7970,0,13627,2502
46.7862,0,13,100,7970,0,13627,2502
46.7882,0,13,100,7970,0,13627,2502
46.7902,0,13,100,7970,0,13627,2502
46.7922,0,11,100,7970,0,13633,2502
46.7942,0,11,100,7970,0,13633,2502
46.7962,0,14,100,7970,0,13633,2502
46.7982,0,14,100,7970,0,13633,2502
46.8002,0,14,100,7970,0,13633,2502
46.8022,0,16,100,7970,0,13633,2502
46.8042,0,16,100,7970,0,13633,2502
46.8062,0,17,100,7970,0,13633,2502
46.8082,0,17,100,7970,0,13633,2502
46.8102,0,17,100,7970,0,13633,2502
46.8122,0,17,100,7970,0,13644,2502
46.8142,0,17,100,7970,0,13644,2502
46.8162,0,18,100,7970,0,13644,2502
46.8182,0,18,100,7970,0,13644,2502
46.8202,0,18,100,7970,0,13644,2502
46.8222,0,18,100,7970,0,13644,2502
46.8242,0,18,100,7970,0,13644,2502
46.8262,0,14,100,7970,0,13644,2502
46.8282,0,14,100,7970,0,13644,2502
46.8302,0,14,100,7970,0,13644,2502
46.8322,0,12,100,7970,0,13633,2502
46.8342,0,12,100,7970,0,13633,2502
46.8362,0,11,100,7970,0,13633,2502
46.8382,0,11,100,7970,0,13633,2502
46.8402,0,11,100,7970,0,13633,2502
46.8422,0,10,100,7970,0,13633,2502
46.8442,0,10,100,7970,0,13633,2502
46.8462,0,10,100,7970,0,13633,2502
46.8482,0,10,100,7970,0,13633,2502
46.8502,0,10,100,7970,0,13633,2502
46.8522,0,9,100,7970,0,13644,2502
46.8542,0,9,100,7970,0,13644,2502
46.8562,0,9,100,7970,0,13644,2502
46.8582,0,9,100,7970,0,13644,2502
